DT;DTBA;Indicator;Year;Value
1;11;82;2018;11,86
1;11;82;2019;11,94
1;11;82;2020;11,96
1;11;82;2021;11,94
1;11;82;2022;12,02
1;12;82;2018;9,36
1;12;82;2019;9,17
1;12;82;2020;8,96
1;12;82;2021;8,94
1;12;82;2022;8,97
1;13;82;2018;15,21
1;13;82;2019;15,18
1;13;82;2020;15,05
1;13;82;2021;15,05
1;13;82;2022;15,31
1;14;82;2018;11,31
1;14;82;2019;11,16
1;14;82;2020;11,54
1;14;82;2021;11,61
1;14;82;2022;11,7
1;15;82;2018;18,45
1;15;82;2019;19,21
1;15;82;2020;19,44
1;15;82;2021;19,55
1;15;82;2022;19,63
1;16;82;2018;9,46
1;16;82;2019;9,51
1;16;82;2020;9,45
1;16;82;2021;9,55
1;16;82;2022;9,55
2;21;82;2018;6,81
2;21;82;2019;6,77
2;21;82;2020;6,78
2;21;82;2021;6,77
2;21;82;2022;6,7
2;22;82;2018;2,74
2;22;82;2019;2,74
2;22;82;2020;2,76
2;22;82;2021;2,71
2;22;82;2022;2,74
2;23;82;2018;2,04
2;23;82;2019;2,04
2;23;82;2020;2,06
2;23;82;2021;2,06
2;23;82;2022;2,07
3;31;82;2018;11,78
3;31;82;2019;11,76
3;31;82;2020;11,8
3;31;82;2021;11,79
3;31;82;2022;11,68
3;32;82;2018;10,86
3;32;82;2019;10,88
3;32;82;2020;10,92
3;32;82;2021;10,92
3;32;82;2022;10,96
3;33;82;2018;3,92
3;33;82;2019;3,94
3;33;82;2020;3,98
3;33;82;2021;3,99
3;33;82;2022;3,94
3;34;82;2018;3,48
3;34;82;2019;3,5
3;34;82;2020;3,58
3;34;82;2021;3,57
3;34;82;2022;3,56
4;41;82;2018;3,4
4;41;82;2019;3,4
4;41;82;2020;3,4
4;41;82;2021;3,44
4;41;82;2022;3,44
4;42;82;2018;1,4
4;42;82;2019;1,4
4;42;82;2020;1,4
4;42;82;2021;1,4
4;42;82;2022;1,39
4;43;82;2018;18,28
4;43;82;2019;18,28
4;43;82;2020;18,26
4;43;82;2021;18,25
4;43;82;2022;18,23
4;44;82;2018;2,35
4;44;82;2019;2,35
4;44;82;2020;2,33
4;44;82;2021;2,32
4;44;82;2022;2,23
5;51;82;2018;3,82
5;51;82;2019;3,82
5;51;82;2020;3,82
5;51;82;2021;3,79
5;51;82;2022;3,79
5;52;82;2018;4,17
5;52;82;2019;4,29
5;52;82;2020;4,23
5;52;82;2021;4,27
5;52;82;2022;4,27
5;53;82;2018;5,36
5;53;82;2019;5,36
5;53;82;2020;5,36
5;53;82;2021;5,34
5;53;82;2022;5,34
5;54;82;2018;4,28
5;54;82;2019;4,28
5;54;82;2020;4,24
5;54;82;2021;4,24
5;54;82;2022;4,24
5;55;82;2018;2,57
5;55;82;2019;2,57
5;55;82;2020;2,57
5;55;82;2021;2,57
5;55;82;2022;2,55
6;61;82;2018;4,62
6;61;82;2019;4,62
6;61;82;2020;4,7
6;61;82;2021;4,72
6;61;82;2022;4,72
6;62;82;2018;3,56
6;62;82;2019;3,56
6;62;82;2020;3,6
6;62;82;2021;3,6
6;62;82;2022;3,67
6;63;82;2018;3,44
6;63;82;2019;3,44
6;63;82;2020;3,44
6;63;82;2021;3,44
6;63;82;2022;3,44
6;64;82;2018;2,8
6;64;82;2019;2,8
6;64;82;2020;2,8
6;64;82;2021;2,8
6;64;82;2022;2,79
7;71;82;2018;2,37
7;71;82;2019;2,37
7;71;82;2020;2,36
7;71;82;2021;2,34
7;71;82;2022;2,33
7;72;82;2018;4,79
7;72;82;2019;4,79
7;72;82;2020;4,79
7;72;82;2021;4,79
7;72;82;2022;4,83
7;73;82;2018;16,55
7;73;82;2019;16,55
7;73;82;2020;16,52
7;73;82;2021;16,52
7;73;82;2022;16,52
7;74;82;2018;0,65
7;74;82;2019;0,65
7;74;82;2020;0,65
7;74;82;2021;0,65
7;74;82;2022;0,65
7;75;82;2018;0,61
7;75;82;2019;0,61
7;75;82;2020;0,61
7;75;82;2021;0,61
7;75;82;2022;0,61
8;81;82;2018;2,71
8;81;82;2019;2,71
8;81;82;2020;2,7
8;81;82;2021;2,7
8;81;82;2022;2,68
8;82;82;2018;0,49
8;82;82;2019;0,49
8;82;82;2020;0,49
8;82;82;2021;0,48
8;82;82;2022;0,47
8;83;82;2018;0,02
8;83;82;2019;0,02
8;83;82;2020;0,02
8;83;82;2021;0,02
8;83;82;2022;0,02
8;84;82;2018;2,55
8;84;82;2019;2,54
8;84;82;2020;2,53
8;84;82;2021;2,46
8;84;82;2022;2,42
8;85;82;2018;4,66
8;85;82;2019;4,66
8;85;82;2020;4,66
8;85;82;2021;4,66
8;85;82;2022;4,76
9;91;82;2018;2,45
9;91;82;2019;2,46
9;91;82;2020;2,44
9;91;82;2021;2,45
9;91;82;2022;2,42
9;92;82;2018;1,52
9;92;82;2019;1,52
9;92;82;2020;1,52
9;92;82;2021;1,52
9;92;82;2022;1,52
9;93;82;2018;1,85
9;93;82;2019;1,85
9;93;82;2020;1,88
9;93;82;2021;1,85
9;93;82;2022;1,85
9;95;82;2018;0,32
9;95;82;2019;0,32
9;95;82;2020;0,32
9;95;82;2021;0,32
9;95;82;2022;0,32
10;101;82;2018;3,58
10;101;82;2019;3,59
10;101;82;2020;3,6
10;101;82;2021;3,55
10;101;82;2022;3,55
10;102;82;2018;2,66
10;102;82;2019;2,66
10;102;82;2020;2,65
10;102;82;2021;2,6
10;102;82;2022;2,61
10;103;82;2018;0,71
10;103;82;2019;0,7
10;103;82;2020;0,7
10;103;82;2021;0,7
10;103;82;2022;0,68
10;104;82;2018;0,92
10;104;82;2019;0,92
10;104;82;2020;0,92
10;104;82;2021;0,92
10;104;82;2022;0,89
10;105;82;2018;0,28
10;105;82;2019;0,28
10;105;82;2020;0,28
10;105;82;2021;0,28
10;105;82;2022;0,28
10;106;82;2018;4,37
10;106;82;2019;4,37
10;106;82;2020;4,1
10;106;82;2021;4,09
10;106;82;2022;4,09
10;107;82;2018;5,89
10;107;82;2019;5,78
10;107;82;2020;5,78
10;107;82;2021;5,78
10;107;82;2022;5,52
11;111;82;2018;4,78
11;111;82;2019;4,95
11;111;82;2020;4,95
11;111;82;2021;4,83
11;111;82;2022;4,73
11;112;82;2018;14,47
11;112;82;2019;14,51
11;112;82;2020;14,49
11;112;82;2021;14,46
11;112;82;2022;14,59
11;113;82;2018;3,04
11;113;82;2019;3,04
11;113;82;2020;3,04
11;113;82;2021;3,04
11;113;82;2022;3,02
11;114;82;2018;2,6
11;114;82;2019;2,58
11;114;82;2020;2,55
11;114;82;2021;2,55
11;114;82;2022;2,55
11;115;82;2018;10,72
11;115;82;2019;10,76
11;115;82;2020;10,76
11;115;82;2021;10,75
11;115;82;2022;10,81
12;121;82;2018;3,46
12;121;82;2019;3,47
12;121;82;2020;3,49
12;121;82;2021;3,52
12;121;82;2022;3,54
12;122;82;2018;3,8
12;122;82;2019;3,8
12;122;82;2020;3,78
12;122;82;2021;3,78
12;122;82;2022;3,84
12;123;82;2018;2,99
12;123;82;2019;3,02
12;123;82;2020;3,02
12;123;82;2021;3,04
12;123;82;2022;3,2
12;124;82;2018;4,27
12;124;82;2019;4,27
12;124;82;2020;4,28
12;124;82;2021;4,29
12;124;82;2022;4,29
12;125;82;2018;1,95
12;125;82;2019;1,95
12;125;82;2020;1,94
12;125;82;2021;1,89
12;125;82;2022;1,89
13;131;82;2018;2,29
13;131;82;2019;2,29
13;131;82;2020;2,29
13;131;82;2021;2,29
13;131;82;2022;2,29
13;132;82;2018;3,03
13;132;82;2019;3,03
13;132;82;2020;3,03
13;132;82;2021;3,03
13;132;82;2022;3,03
13;133;82;2018;4,98
13;133;82;2019;4,98
13;133;82;2020;4,98
13;133;82;2021;5
13;133;82;2022;5
13;134;82;2018;2,4
13;134;82;2019;2,4
13;134;82;2020;2,4
13;134;82;2021;2,4
13;134;82;2022;2,4
13;135;82;2018;5,75
13;135;82;2019;5,75
13;135;82;2020;5,75
13;135;82;2021;5,75
13;135;82;2022;5,75
14;141;82;2018;2,96
14;141;82;2019;3,02
14;141;82;2020;3,02
14;141;82;2021;3,03
14;141;82;2022;3,02
14;142;82;2018;1,01
14;142;82;2019;1,01
14;142;82;2020;1,01
14;142;82;2021;1
14;142;82;2022;1
15;151;82;2018;11,69
15;151;82;2019;11,82
15;151;82;2020;11,84
15;151;82;2021;11,85
15;151;82;2022;11,86
15;152;82;2018;4,64
15;152;82;2019;4,64
15;152;82;2020;4,66
15;152;82;2021;4,68
15;152;82;2022;4,68
15;153;82;2018;2,78
15;153;82;2019;2,76
15;153;82;2020;2,76
15;153;82;2021;2,76
15;153;82;2022;2,68
16;161;82;2018;4,27
16;161;82;2019;4,27
16;161;82;2020;4,27
16;161;82;2021;4,26
16;161;82;2022;4,2
16;162;82;2018;0,27
16;162;82;2019;0,27
16;162;82;2020;0,27
16;162;82;2021;0,27
16;162;82;2022;0,27
17;171;82;2018;0,56
17;171;82;2019;0,38
17;171;82;2020;0,38
17;171;82;2021;0,38
17;171;82;2022;0,38
17;172;82;2018;1,65
17;172;82;2019;1,24
17;172;82;2020;1,24
17;172;82;2021;1,64
17;172;82;2022;1,64
17;173;82;2018;1,37
17;173;82;2019;1,37
17;173;82;2020;1,38
17;173;82;2021;1,37
17;173;82;2022;1,37
17;174;82;2018;1,26
17;174;82;2019;1,27
17;174;82;2020;1,28
17;174;82;2021;1,27
17;174;82;2022;1,27
17;175;82;2018;1,32
17;175;82;2019;1,39
17;175;82;2020;1,37
17;175;82;2021;1,43
17;175;82;2022;1,41
17;176;82;2018;0,43
17;176;82;2019;0,34
17;176;82;2020;0,34
17;176;82;2021;0,43
17;176;82;2022;0,42
17;177;82;2018;0,99
17;177;82;2019;0,75
17;177;82;2020;0,75
17;177;82;2021;0,99
17;177;82;2022;0,99
18;181;82;2018;5,11
18;181;82;2019;5,11
18;181;82;2020;5,11
18;181;82;2021;5,11
18;181;82;2022;5,12
18;182;82;2018;1,18
18;182;82;2019;1,18
18;182;82;2020;1,18
18;182;82;2021;1,18
18;182;82;2022;1,18
19;191;82;2018;1,23
19;191;82;2019;1,23
19;191;82;2020;1,23
19;191;82;2021;1,23
19;191;82;2022;1,23
19;192;82;2018;1,36
19;192;82;2019;1,39
19;192;82;2020;1,42
19;192;82;2021;1,42
19;192;82;2022;1,42
19;193;82;2018;1,7
19;193;82;2019;1,77
19;193;82;2020;1,77
19;193;82;2021;1,92
19;193;82;2022;1,92
19;194;82;2018;1,45
19;194;82;2019;1,45
19;194;82;2020;1,45
19;194;82;2021;1,45
19;194;82;2022;1,45
19;195;82;2018;5,08
19;195;82;2019;5,06
19;195;82;2020;5,06
19;195;82;2021;5,04
19;195;82;2022;5,02
19;196;82;2018;8,04
19;196;82;2019;8,04
19;196;82;2020;8,04
19;196;82;2021;8
19;196;82;2022;8
19;197;82;2018;1,69
19;197;82;2019;1,69
19;197;82;2020;1,69
19;197;82;2021;1,69
19;197;82;2022;1,69
19;198;82;2018;2,11
19;198;82;2019;2,12
19;198;82;2020;2
19;198;82;2021;2,07
19;198;82;2022;2,07
1;11;98;2010;242,88
1;11;98;2011;251,15
1;11;98;2012;338,82
1;11;98;2013;339,56
1;11;98;2014;365,77
1;11;98;2015;371,57
1;11;98;2016;342,57
1;11;98;2017;355,27
1;11;98;2018;379,4
1;11;98;2019;397,94
1;11;98;2020;400,67
1;11;98;2021;409,64
1;12;98;2010;377,91
1;12;98;2011;378,61
1;12;98;2012;526,15
1;12;98;2013;528,4
1;12;98;2014;551,99
1;12;98;2015;563,39
1;12;98;2016;590,36
1;12;98;2017;602,57
1;12;98;2018;613,27
1;12;98;2019;635,88
1;12;98;2020;637,92
1;12;98;2021;651,93
1;13;98;2010;109,97
1;13;98;2011;105,47
1;13;98;2012;153,12
1;13;98;2013;156,79
1;13;98;2014;166,23
1;13;98;2015;174,52
1;13;98;2016;189,73
1;13;98;2017;191,89
1;13;98;2018;186,34
1;13;98;2019;208,89
1;13;98;2020;209,77
1;13;98;2021;207,44
1;14;98;2010;114,13
1;14;98;2011;113,82
1;14;98;2012;166,16
1;14;98;2013;161,79
1;14;98;2014;168,09
1;14;98;2015;170,22
1;14;98;2016;177,61
1;14;98;2017;199,65
1;14;98;2018;201,95
1;14;98;2019;218,86
1;14;98;2020;216,6
1;14;98;2021;226,9
1;15;98;2010;381,09
1;15;98;2011;366,78
1;15;98;2012;455,9
1;15;98;2013;466,01
1;15;98;2014;481,42
1;15;98;2015;475,61
1;15;98;2016;490,86
1;15;98;2017;512,18
1;15;98;2018;518,14
1;15;98;2019;523,89
1;15;98;2020;516,65
1;15;98;2021;516
1;16;98;2010;775,55
1;16;98;2011;763,81
1;16;98;2012;996,26
1;16;98;2013;1046,36
1;16;98;2014;1106,61
1;16;98;2015;1113,57
1;16;98;2016;1133,8
1;16;98;2017;1171,72
1;16;98;2018;1171,61
1;16;98;2019;1209,1
1;16;98;2020;1188,97
1;16;98;2021;1241,4
2;21;98;2010;133,29
2;21;98;2011;133,96
2;21;98;2012;180,13
2;21;98;2013;183,01
2;21;98;2014;193,53
2;21;98;2015;202,93
2;21;98;2016;208,39
2;21;98;2017;215,14
2;21;98;2018;225,43
2;21;98;2019;242,57
2;21;98;2020;247,47
2;21;98;2021;253,38
2;22;98;2010;407,6
2;22;98;2011;427,56
2;22;98;2012;570,3
2;22;98;2013;578,67
2;22;98;2014;606,89
2;22;98;2015;626,45
2;22;98;2016;648,89
2;22;98;2017;663,53
2;22;98;2018;699,37
2;22;98;2019;735,5
2;22;98;2020;746,98
2;22;98;2021;754,38
2;23;98;2010;201,84
2;23;98;2011;202,65
2;23;98;2012;274,33
2;23;98;2013;282,82
2;23;98;2014;290,89
2;23;98;2015;299,95
2;23;98;2016;304,2
2;23;98;2017;310,49
2;23;98;2018;316,81
2;23;98;2019;332,29
2;23;98;2020;332,8
2;23;98;2021;349,58
3;31;98;2010;137,36
3;31;98;2011;134,07
3;31;98;2012;184,56
3;31;98;2013;184,6
3;31;98;2014;191,6
3;31;98;2015;201,26
3;31;98;2016;206,37
3;31;98;2017;217,01
3;31;98;2018;223,09
3;31;98;2019;232,78
3;31;98;2020;237,2
3;31;98;2021;245,21
3;32;98;2010;289,88
3;32;98;2011;299,08
3;32;98;2012;378,52
3;32;98;2013;385,46
3;32;98;2014;404,79
3;32;98;2015;428,51
3;32;98;2016;451,36
3;32;98;2017;481,99
3;32;98;2018;476,32
3;32;98;2019;497,42
3;32;98;2020;494,1
3;32;98;2021;496,6
3;33;98;2010;99,26
3;33;98;2011;96,37
3;33;98;2012;138,75
3;33;98;2013;141,19
3;33;98;2014;143,71
3;33;98;2015;149,07
3;33;98;2016;151,91
3;33;98;2017;158,35
3;33;98;2018;160,81
3;33;98;2019;171,34
3;33;98;2020;169,61
3;33;98;2021;179,72
3;34;98;2010;115,05
3;34;98;2011;115,63
3;34;98;2012;163,25
3;34;98;2013;167,51
3;34;98;2014;174,35
3;34;98;2015;180,91
3;34;98;2016;184,95
3;34;98;2017;187,8
3;34;98;2018;189,11
3;34;98;2019;202,86
3;34;98;2020;201,83
3;34;98;2021;208,18
4;41;98;2010;111,4
4;41;98;2011;108,92
4;41;98;2012;155,66
4;41;98;2013;162,56
4;41;98;2014;164
4;41;98;2015;165,67
4;41;98;2016;171,58
4;41;98;2017;172,49
4;41;98;2018;176,15
4;41;98;2019;178,04
4;41;98;2020;175,49
4;41;98;2021;178,66
4;42;98;2010;51,17
4;42;98;2011;51,93
4;42;98;2012;84,66
4;42;98;2013;87,42
4;42;98;2014;91
4;42;98;2015;98,33
4;42;98;2016;96,48
4;42;98;2017;95,1
4;42;98;2018;98,61
4;42;98;2019;102,23
4;42;98;2020;102,67
4;42;98;2021;106,24
4;43;98;2010;45,39
4;43;98;2011;45,74
4;43;98;2012;66,9
4;43;98;2013;66,11
4;43;98;2014;68,83
4;43;98;2015;70,06
4;43;98;2016;70,98
4;43;98;2017;73,19
4;43;98;2018;73,11
4;43;98;2019;79,98
4;43;98;2020;70,21
4;43;98;2021;72,78
4;44;98;2010;75,58
4;44;98;2011;74,68
4;44;98;2012;122,32
4;44;98;2013;124,21
4;44;98;2014;128,65
4;44;98;2015;134,9
4;44;98;2016;143,31
4;44;98;2017;149,57
4;44;98;2018;148,82
4;44;98;2019;163,04
4;44;98;2020;159,71
4;44;98;2021;169,35
5;51;98;2010;45,26
5;51;98;2011;44,4
5;51;98;2012;71,57
5;51;98;2013;75,54
5;51;98;2014;84,55
5;51;98;2015;83,45
5;51;98;2016;82,03
5;51;98;2017;85,77
5;51;98;2018;83,29
5;51;98;2019;86,46
5;51;98;2020;83,17
5;51;98;2021;85,75
5;52;98;2010;60,63
5;52;98;2011;58,01
5;52;98;2012;87,08
5;52;98;2013;89,31
5;52;98;2014;94,48
5;52;98;2015;99,76
5;52;98;2016;99,25
5;52;98;2017;103,35
5;52;98;2018;104,9
5;52;98;2019;112,89
5;52;98;2020;114,53
5;52;98;2021;120,67
5;53;98;2010;72,1
5;53;98;2011;70,98
5;53;98;2012;107,88
5;53;98;2013;109,07
5;53;98;2014;115,85
5;53;98;2015;119,46
5;53;98;2016;118,21
5;53;98;2017;117,57
5;53;98;2018;120,75
5;53;98;2019;128,47
5;53;98;2020;122,2
5;53;98;2021;131,4
5;54;98;2010;43,65
5;54;98;2011;43,98
5;54;98;2012;78,7
5;54;98;2013;76,63
5;54;98;2014;79,55
5;54;98;2015;81,78
5;54;98;2016;81,28
5;54;98;2017;81,52
5;54;98;2018;80,54
5;54;98;2019;85,88
5;54;98;2020;85,78
5;54;98;2021;87,01
5;55;98;2010;60,74
5;55;98;2011;58,88
5;55;98;2012;91,03
5;55;98;2013;91,24
5;55;98;2014;97,91
5;55;98;2015;96,35
5;55;98;2016;97,18
5;55;98;2017;100,23
5;55;98;2018;102,56
5;55;98;2019;109,83
5;55;98;2020;110,14
5;55;98;2021;111,11
6;61;98;2010;127,46
6;61;98;2011;129,28
6;61;98;2012;196,32
6;61;98;2013;203,5
6;61;98;2014;211,4
6;61;98;2015;220,15
6;61;98;2016;228,43
6;61;98;2017;231,72
6;61;98;2018;235,81
6;61;98;2019;248,14
6;61;98;2020;253,64
6;61;98;2021;257,83
6;62;98;2010;102,46
6;62;98;2011;103,77
6;62;98;2012;156,13
6;62;98;2013;159,43
6;62;98;2014;170,48
6;62;98;2015;176,36
6;62;98;2016;180,13
6;62;98;2017;183,09
6;62;98;2018;189,56
6;62;98;2019;204,01
6;62;98;2020;203,01
6;62;98;2021;209,12
6;63;98;2010;91,48
6;63;98;2011;91,06
6;63;98;2012;153,58
6;63;98;2013;154,06
6;63;98;2014;163,67
6;63;98;2015;170,47
6;63;98;2016;181,35
6;63;98;2017;187,15
6;63;98;2018;187,05
6;63;98;2019;200,8
6;63;98;2020;204,53
6;63;98;2021;211,35
6;64;98;2010;151,93
6;64;98;2011;149,56
6;64;98;2012;215,41
6;64;98;2013;215,05
6;64;98;2014;213,18
6;64;98;2015;231,98
6;64;98;2016;240,12
6;64;98;2017;234,34
6;64;98;2018;245,63
6;64;98;2019;246,94
6;64;98;2020;230,26
6;64;98;2021;225,4
7;71;98;2010;54,87
7;71;98;2011;54,95
7;71;98;2012;81,7
7;71;98;2013;83,26
7;71;98;2014;86,47
7;71;98;2015;88,84
7;71;98;2016;90,61
7;71;98;2017;90,34
7;71;98;2018;92,52
7;71;98;2019;99,96
7;71;98;2020;98,29
7;71;98;2021;100,23
7;72;98;2010;44,87
7;72;98;2011;45,91
7;72;98;2012;67,82
7;72;98;2013;66,2
7;72;98;2014;71,36
7;72;98;2015;76,42
7;72;98;2016;70,81
7;72;98;2017;70,86
7;72;98;2018;72,7
7;72;98;2019;79,05
7;72;98;2020;78,78
7;72;98;2021;86,01
7;73;98;2010;29,4
7;73;98;2011;27,57
7;73;98;2012;42,03
7;73;98;2013;44,01
7;73;98;2014;47,33
7;73;98;2015;48,59
7;73;98;2016;45,24
7;73;98;2017;44,69
7;73;98;2018;44,24
7;73;98;2019;47,16
7;73;98;2020;47,09
7;73;98;2021;48,78
7;74;98;2010;27,01
7;74;98;2011;29,14
7;74;98;2012;47,21
7;74;98;2013;43,91
7;74;98;2014;48,71
7;74;98;2015;48,01
7;74;98;2016;54,1
7;74;98;2017;47,47
7;74;98;2018;44,3
7;74;98;2019;41,87
7;74;98;2020;44,08
7;74;98;2021;47,1
7;75;98;2010;40,82
7;75;98;2011;39,49
7;75;98;2012;69,07
7;75;98;2013;72,17
7;75;98;2014;75,11
7;75;98;2015;77,15
7;75;98;2016;77,69
7;75;98;2017;78,19
7;75;98;2018;83,37
7;75;98;2019;82,87
7;75;98;2020;81,4
7;75;98;2021;83,35
8;81;98;2010;65,34
8;81;98;2011;65,5
8;81;98;2012;96,83
8;81;98;2013;98,08
8;81;98;2014;100,95
8;81;98;2015;104,48
8;81;98;2016;105
8;81;98;2017;107,15
8;81;98;2018;108,6
8;81;98;2019;118,71
8;81;98;2020;116,23
8;81;98;2021;123,2
8;82;98;2010;37,83
8;82;98;2011;38,15
8;82;98;2012;67,06
8;82;98;2013;70,09
8;82;98;2014;75,11
8;82;98;2015;75,71
8;82;98;2016;78,24
8;82;98;2017;74,61
8;82;98;2018;73,45
8;82;98;2019;77,15
8;82;98;2020;78,16
8;82;98;2021;78,97
8;83;98;2010;73,9
8;83;98;2011;70,56
8;83;98;2012;103,69
8;83;98;2013;108,94
8;83;98;2014;114,05
8;83;98;2015;117,41
8;83;98;2016;117,61
8;83;98;2017;121,91
8;83;98;2018;127,44
8;83;98;2019;139,69
8;83;98;2020;143,34
8;83;98;2021;155,45
8;84;98;2010;50,34
8;84;98;2011;49,08
8;84;98;2012;86
8;84;98;2013;92,2
8;84;98;2014;94,67
8;84;98;2015;94,38
8;84;98;2016;95,21
8;84;98;2017;96,03
8;84;98;2018;98,76
8;84;98;2019;100,12
8;84;98;2020;97,55
8;84;98;2021;98,27
8;85;98;2010;52,89
8;85;98;2011;51,78
8;85;98;2012;78,12
8;85;98;2013;79,91
8;85;98;2014;86,49
8;85;98;2015;83,12
8;85;98;2016;85,24
8;85;98;2017;85,2
8;85;98;2018;87,29
8;85;98;2019;97,06
8;85;98;2020;100,3
8;85;98;2021;104,69
9;91;98;2010;69,25
9;91;98;2011;72,67
9;91;98;2012;102
9;91;98;2013;100,24
9;91;98;2014;103,92
9;91;98;2015;106,06
9;91;98;2016;107,61
9;91;98;2017;108,06
9;91;98;2018;111,37
9;91;98;2019;115,41
9;91;98;2020;113,13
9;91;98;2021;118,52
9;92;98;2010;46,46
9;92;98;2011;45,85
9;92;98;2012;70,3
9;92;98;2013;69,8
9;92;98;2014;74,12
9;92;98;2015;78,61
9;92;98;2016;80,84
9;92;98;2017;85,76
9;92;98;2018;83
9;92;98;2019;87,97
9;92;98;2020;88,42
9;92;98;2021;90,94
9;93;98;2010;45,47
9;93;98;2011;44,35
9;93;98;2012;68,67
9;93;98;2013;66,69
9;93;98;2014;67,27
9;93;98;2015;69,76
9;93;98;2016;68,81
9;93;98;2017;70,3
9;93;98;2018;75,86
9;93;98;2019;80,55
9;93;98;2020;80,81
9;93;98;2021;86,79
9;95;98;2010;37,06
9;95;98;2011;38,95
9;95;98;2012;62,29
9;95;98;2013;68,39
9;95;98;2014;65,93
9;95;98;2015;73,99
9;95;98;2016;70,37
9;95;98;2017;76,11
9;95;98;2018;77,15
9;95;98;2019;76,54
9;95;98;2020;87,57
9;95;98;2021;97,66
10;101;98;2010;60,08
10;101;98;2011;59,78
10;101;98;2012;88,72
10;101;98;2013;89,35
10;101;98;2014;91,95
10;101;98;2015;95,43
10;101;98;2016;96,64
10;101;98;2017;98,75
10;101;98;2018;99,67
10;101;98;2019;105,72
10;101;98;2020;109,1
10;101;98;2021;118,24
10;102;98;2010;55,2
10;102;98;2011;54,67
10;102;98;2012;80,91
10;102;98;2013;81,86
10;102;98;2014;81,17
10;102;98;2015;86,31
10;102;98;2016;89,12
10;102;98;2017;92,49
10;102;98;2018;92,37
10;102;98;2019;100,2
10;102;98;2020;98,98
10;102;98;2021;103,59
10;103;98;2010;45,35
10;103;98;2011;44,35
10;103;98;2012;69,81
10;103;98;2013;75,03
10;103;98;2014;76,01
10;103;98;2015;79,35
10;103;98;2016;81,13
10;103;98;2017;81,99
10;103;98;2018;81,61
10;103;98;2019;84,31
10;103;98;2020;84,76
10;103;98;2021;88,19
10;104;98;2010;43,46
10;104;98;2011;44,09
10;104;98;2012;72,63
10;104;98;2013;74,56
10;104;98;2014;80,3
10;104;98;2015;78,34
10;104;98;2016;77,31
10;104;98;2017;72,04
10;104;98;2018;75,09
10;104;98;2019;149,49
10;104;98;2020;80,15
10;104;98;2021;85,14
10;105;98;2010;19,37
10;105;98;2011;18,38
10;105;98;2012;39,52
10;105;98;2013;41,08
10;105;98;2014;41,39
10;105;98;2015;44,14
10;105;98;2016;44,61
10;105;98;2017;46,64
10;105;98;2018;46,48
10;105;98;2019;48,37
10;105;98;2020;48,44
10;105;98;2021;54,1
10;106;98;2010;180,47
10;106;98;2011;166,59
10;106;98;2012;202,02
10;106;98;2013;214,66
10;106;98;2014;199,43
10;106;98;2015;200,23
10;106;98;2016;199,47
10;106;98;2017;211,49
10;106;98;2018;173,98
10;106;98;2019;218,21
10;106;98;2020;215,53
10;106;98;2021;226,05
10;107;98;2010;123,64
10;107;98;2011;112,98
10;107;98;2012;178,59
10;107;98;2013;194,44
10;107;98;2014;196,68
10;107;98;2015;196,03
10;107;98;2016;206,31
10;107;98;2017;207,19
10;107;98;2018;214,77
10;107;98;2019;207,94
10;107;98;2020;216,63
10;107;98;2021;227,97
11;111;98;2010;93,74
11;111;98;2011;91,06
11;111;98;2012;125,04
11;111;98;2013;112,6
11;111;98;2014;115,24
11;111;98;2015;121,04
11;111;98;2016;124,39
11;111;98;2017;129,28
11;111;98;2018;140,94
11;111;98;2019;137,65
11;111;98;2020;133,69
11;111;98;2021;143,84
11;112;98;2010;68,84
11;112;98;2011;65,85
11;112;98;2012;90,83
11;112;98;2013;92,03
11;112;98;2014;94,17
11;112;98;2015;96,91
11;112;98;2016;103,16
11;112;98;2017;106,49
11;112;98;2018;102,04
11;112;98;2019;116,22
11;112;98;2020;117,36
11;112;98;2021;120,87
11;113;98;2010;30,58
11;113;98;2011;29,98
11;113;98;2012;50,1
11;113;98;2013;52,59
11;113;98;2014;56,33
11;113;98;2015;60,24
11;113;98;2016;59,05
11;113;98;2017;62,5
11;113;98;2018;63,03
11;113;98;2019;67,95
11;113;98;2020;73,56
11;113;98;2021;77,39
11;114;98;2010;31,72
11;114;98;2011;31,31
11;114;98;2012;52,94
11;114;98;2013;57,99
11;114;98;2014;59,99
11;114;98;2015;64,93
11;114;98;2016;64,2
11;114;98;2017;65,49
11;114;98;2018;66,4
11;114;98;2019;78,02
11;114;98;2020;78,05
11;114;98;2021;75,17
11;115;98;2010;32,7
11;115;98;2011;30,92
11;115;98;2012;48,12
11;115;98;2013;46,28
11;115;98;2014;45,33
11;115;98;2015;50,66
11;115;98;2016;49,39
11;115;98;2017;50,06
11;115;98;2018;49,74
11;115;98;2019;54,08
11;115;98;2020;56,4
11;115;98;2021;56,78
12;121;98;2010;44,51
12;121;98;2011;44,02
12;121;98;2012;71,69
12;121;98;2013;74,04
12;121;98;2014;76,9
12;121;98;2015;78,89
12;121;98;2016;78,07
12;121;98;2017;79,75
12;121;98;2018;82,27
12;121;98;2019;86,91
12;121;98;2020;87,34
12;121;98;2021;90,66
12;122;98;2010;77,13
12;122;98;2011;79,75
12;122;98;2012;112,66
12;122;98;2013;113,01
12;122;98;2014;111,65
12;122;98;2015;114,76
12;122;98;2016;121,55
12;122;98;2017;125,65
12;122;98;2018;129,46
12;122;98;2019;137,19
